timestamp;buyer;seller;symbol;currency;price;quantity
1744153314859;;;SQUID_INK;SEASHELLS;8764;5
1744153318116;;;SQUID_INK;SEASHELLS;9175;2
1744153318403;;;SQUID_INK;SEASHELLS;9188;3
1744153323141;;;SQUID_INK;SEASHELLS;10546;4
1744153326880;;;SQUID_INK;SEASHELLS;11203;5
1744153331817;;;SQUID_INK;SEASHELLS;10498;2
1744153334894;;;SQUID_INK;SEASHELLS;10282;5
1744153335617;;;SQUID_INK;SEASHELLS;11216;1
1744153339138;;;SQUID_INK;SEASHELLS;10526;2
1744153339718;;;SQUID_INK;SEASHELLS;10074;2
1744153340394;;;SQUID_INK;SEASHELLS;9900;2
1744153344126;;;SQUID_INK;SEASHELLS;9654;2
1744153347676;;;SQUID_INK;SEASHELLS;9282;5
1744153352271;;;SQUID_INK;SEASHELLS;9831;5
1744153353473;;;SQUID_INK;SEASHELLS;9017;1
1744153354788;;;SQUID_INK;SEASHELLS;8814;3
1744153358808;;;SQUID_INK;SEASHELLS;8352;3
1744153360528;;;SQUID_INK;SEASHELLS;8995;3
1744153361522;;;SQUID_INK;SEASHELLS;9813;3
